Formula	ExactMass	Mode	Label	RT_known	KeggID1	SaniName1	PwayCodes1	KeggID2	SaniName2	PwayCodes2	KeggID3	SaniName3	PwayCodes3	KeggID4	SaniName4	PwayCodes4	KeggID5	SaniName5	PwayCodes5	KeggID6	SaniName6	PwayCodes6	KeggID7	SaniName7	PwayCodes7	KeggID8	SaniName8	PwayCodes8	KeggID9	SaniName9
C9H16N2O4	216.111	NEG	C15700 gamma-Glutamyl-gamma-aminobutyraldehyde		C15700	C15700 gamma-Glutamyl-gamma-aminobutyraldehyde	330	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C8H19N3O2	189.1477	NEG	C18172 Carboxyspermidine		C18172	C18172 Carboxyspermidine	330	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C7H17N3O2	175.1321	NEG	C18174 Carboxynorspermidine		C18174	C18174 Carboxynorspermidine	330	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C13H18N2O2	234.1368	NEG	C18326 p-Coumaroylputrescine		C18326	C18326 p-Coumaroylputrescine	330	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C5H9N3	111.0796	NEG	C00388 Histamine		C00388	C00388 Histamine	340	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C6H10N2O4	174.0641	NEG	C00439 N-Formimino-L-glutamate		C00439	C00439 N-Formimino-L-glutamate	340	C16674	C16674 Formylisoglutamine	340	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C6H6N2O2	138.0429	NEG	C00785 Urocanate		C00785	C00785 Urocanate	340	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C6H11N3O	141.0902	NEG	C00860 L-Histidinol		C00860	C00860 L-Histidinol	340	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C5H7NO5	161.0324	NEG	C01044 N-Formyl-L-aspartate		C01044	C01044 N-Formyl-L-aspartate	340	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C6H12N3O4P	221.0565	NEG	C01100 L-Histidinol phosphate		C01100	C01100 L-Histidinol phosphate	340	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C7H11N3O2	169.0851	NEG	C01152 Npi-Methyl-L-histidine		C01152	C01152 Npi-Methyl-L-histidine	340	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C6H9N2O5P	220.0249	NEG	C01267 3-Imidazol-4-yl-2-oxopropyl phosphate		C01267	C01267 3-Imidazol-4-yl-2-oxopropyl phosphate	340	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C6H9N3O	139.0746	NEG	C01929 L-Histidinal		C01929	C01929 L-Histidinal	340	C01279	C01279 4-Amino-5-hydroxymethyl-2-methylpyrimidine	730	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C15H25N5O20P4	719.0043	NEG	C02739 1-5-Phospho-D-ribosyl-ATP		C02739	C02739 1-5-Phospho-D-ribosyl-ATP	340	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C6H6N2O3	154.0378	NEG	C03277 Imidazol-5-yl-pyruvate		C03277	C03277 Imidazol-5-yl-pyruvate	340	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C6H8N2O3	156.0535	NEG	C03680 4-Imidazolone-5-propanoate		C03680	C03680 4-Imidazolone-5-propanoate	340	C05568	C05568 Imidazole lactate	340	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C10H15N2O9P	338.0515	NEG	C04437 1-5-Phosphoribosylimidazole-4-acetate		C04437	C04437 1-5-Phosphoribosylimidazole-4-acetate	340	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C6H11N2O6P	238.0355	NEG	C04666 D-erythro-1-Imidazol-4-ylglycerol 3-phosphate		C04666	C04666 D-erythro-1-Imidazol-4-ylglycerol 3-phosphate	340	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C15H25N5O15P2	577.0822	NEG	C04896 5-5-Phospho-D-ribosylaminoformimino-1-5-phosphoribosyl-imidazole-4-carboxamide		C04896	C04896 5-5-Phospho-D-ribosylaminoformimino-1-5-phosphoribosyl-imidazole-4-carboxamide	340	C04916	C04916 N-5p-Phospho-D-1p-ribulosylformimino-5-amino-1-5pp-phospho-D-ribosyl-4-imidazolecarboxamide	340	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C6H11N3	125.0953	NEG	C05127 N-Methylhistamine		C05127	C05127 N-Methylhistamine	340	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C5H6N2O	110.048	NEG	C05130 Imidazole-4-acetaldehyde		C05130	C05130 Imidazole-4-acetaldehyde	340	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C10H14N2O6	258.0852	NEG	C05131 1-Ribosylimidazole-4-acetate		C05131	C05131 1-Ribosylimidazole-4-acetate	340	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C7H11N3O	153.0902	NEG	C05135 4-beta-Acetylaminoethylimidazole		C05135	C05135 4-beta-Acetylaminoethylimidazole	340	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C6H8N2O4	172.0484	NEG	C05565 Hydantoin-5-propionate		C05565	C05565 Hydantoin-5-propionate	340	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C9H16N3O2S	230.0963	NEG	C05570 Ergothioneine		C05570	C05570 Ergothioneine	340	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C6H6N2O2S	170.015	NEG	C05571 Thiourocanic acid		C05571	C05571 Thiourocanic acid	340	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C9H16N3O2	198.1243	NEG	C05575 Hercynine		C05575	C05575 Hercynine	340	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C6H8N2O	124.0637	NEG	C05827 Methylimidazole acetaldehyde		C05827	C05827 Methylimidazole acetaldehyde	340	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C6H8N2O2	140.0586	NEG	C05828 Methylimidazoleacetic acid		C05828	C05828 Methylimidazoleacetic acid	340	C20522	C20522 Dihydrourocanate	340	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C6H10N2O5	190.059	NEG	C05829 N-Carbamyl-L-glutamate		C05829	C05829 N-Carbamyl-L-glutamate	340	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C12H21N4O5S	333.1233	NEG	C20994 S-Hercyn-2-yl-L-cysteine S-oxide		C20994	C20994 S-Hercyn-2-yl-L-cysteine S-oxide	340	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C17H28N5O8S	462.1659	NEG	C20995 gamma-L-Glutamyl-S-hercyn-2-yl-L-cysteine S-oxide		C20995	C20995 gamma-L-Glutamyl-S-hercyn-2-yl-L-cysteine S-oxide	340	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C6H6O	94.0419	NEG	C00146 Phenol		C00146	C00146 Phenol	350	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C9H11NO4	197.0688	NEG	C00355 3-4-Dihydroxy-L-phenylalanine		C00355	C00355 3-4-Dihydroxy-L-phenylalanine	350	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C6H6O2	110.0368	NEG	C00530 Hydroquinone		C00530	C00530 Hydroquinone	350	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C8H11NO3	169.0739	NEG	C00547 L-Noradrenaline		C00547	C00547 L-Noradrenaline	350	C00314	C00314 Pyridoxine	750	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C7H6O4	154.0266	NEG	C00628 2-5-Dihydroxybenzoate		C00628	C00628 2-5-Dihydroxybenzoate	350	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C9H13NO3	183.0895	NEG	C00788 L-Adrenaline		C00788	C00788 L-Adrenaline	350	C05589	C05589 L-Normetanephrine	350	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C9H9NO4	195.0532	NEG	C00822 Dopaquinone		C00822	C00822 Dopaquinone	350	C05604	C05604 2-Carboxy-2-3-dihydro-5-6-dihydroxyindole	350	C19631	C19631 6-Hydroxy-3-succinoylpyridine	760	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C8H8O6	200.0321	NEG	C01036 4-Maleylacetoacetate		C01036	C01036 4-Maleylacetoacetate	350	C01061	C01061 4-Fumarylacetoacetate	350	C04642	C04642 2-Hydroxy-5-carboxymethylmuconate semialdehyde	350	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C9H9I2NO3	432.8672	NEG	C01060 3-5-Diiodo-L-tyrosine		C01060	C01060 3-5-Diiodo-L-tyrosine	350	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C9H7NO4	193.0375	NEG	C01693 L-Dopachrome		C01693	C01693 L-Dopachrome	350	C04185	C04185 5-6-Dihydroxyindole-2-carboxylate	350	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C15H11I4NO4	776.6867	NEG	C01829 Thyroxine		C01829	C01829 Thyroxine	350	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C18H16O8	360.0845	NEG	C01850 Rosmarinate		C01850	C01850 Rosmarinate	350	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C7H6O6	186.0164	NEG	C02167 Maleylpyruvate		C02167	C02167 Maleylpyruvate	350	C02514	C02514 3-Fumarylpyruvate	350	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C9H13NO	151.0997	NEG	C02442 N-Methyltyramine		C02442	C02442 N-Methyltyramine	350	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C15H12I3NO4	650.79	NEG	C02465 Triiodothyronine		C02465	C02465 Triiodothyronine	350	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C9H10INO3	306.9705	NEG	C02515 3-Iodo-L-tyrosine		C02515	C02515 3-Iodo-L-tyrosine	350	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C7H8O5	172.0372	NEG	C03063 2-Oxohept-3-enedioate		C03063	C03063 2-Oxohept-3-enedioate	350	C05600	C05600 2-Hydroxyhepta-2-4-dienedioate	350	C02637	C02637 3-Dehydroshikimate	400	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C8H7ClO2	170.0135	NEG	C03077 4-Chlorophenylacetate		C03077	C03077 4-Chlorophenylacetate	350	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C8H11NO2	153.079	NEG	C03758 Dopamine		C03758	C03758 Dopamine	350	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C8H8O2	136.0524	NEG	C03765 4-Hydroxyphenylacetaldehyde		C03765	C03765 4-Hydroxyphenylacetaldehyde	350	C07086	C07086 Phenylacetic acid	360	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C9H8O5	196.0372	NEG	C04045 3-3-4-Dihydroxyphenylpyruvate		C04045	C04045 3-3-4-Dihydroxyphenylpyruvate	350	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C8H8O7	216.027	NEG	C04052 5-Carboxy-2-oxohept-3-enedioate		C04052	C04052 5-Carboxy-2-oxohept-3-enedioate	350	C04186	C04186 5-Carboxymethyl-2-hydroxymuconate	350	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C9H11NO6	229.0586	NEG	C04796 4-L-Alanin-3-yl-2-hydroxy-cis-cis-muconate 6-semialdehyde		C04796	C04796 4-L-Alanin-3-yl-2-hydroxy-cis-cis-muconate 6-semialdehyde	350	C04797	C04797 5-L-Alanin-3-yl-2-hydroxy-cis-cis-muconate 6-semialdehyde	350	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C29H42N7O18P3S	901.152	NEG	C05338 4-Hydroxyphenylacetyl-CoA		C05338	C05338 4-Hydroxyphenylacetyl-CoA	350	C19975	C19975 2-Oxepin-23H-ylideneacetyl-CoA	360	C20062	C20062 2-1-2-Epoxy-1-2-dihydrophenylacetyl-CoA	360	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C8H10O4	170.0579	NEG	C05576 3-4-Dihydroxyphenylethyleneglycol		C05576	C05576 3-4-Dihydroxyphenylethyleneglycol	350	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C8H7NO2	149.0477	NEG	C05578 5-6-Dihydroxyindole		C05578	C05578 5-6-Dihydroxyindole	350	C02775	C02775 2-3-Dihydroxyindole	380	C03574	C03574 2-Formylaminobenzaldehyde	380	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C8H5NO2	147.032	NEG	C05579 Indole-5-6-quinone		C05579	C05579 Indole-5-6-quinone	350	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C8H8O5	184.0372	NEG	C05580 3-4-Dihydroxymandelate		C05580	C05580 3-4-Dihydroxymandelate	350	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C9H10O3	166.063	NEG	C05581 3-Methoxy-4-hydroxyphenylacetaldehyde		C05581	C05581 3-Methoxy-4-hydroxyphenylacetaldehyde	350	C01198	C01198 3-2-Hydroxyphenylpropanoate	360	C05607	C05607 Phenyllactate	360	C11457	C11457 3-3-Hydroxyphenylpropanoic acid	360	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C9H10O5	198.0528	NEG	C05584 3-Methoxy-4-hydroxymandelate		C05584	C05584 3-Methoxy-4-hydroxymandelate	350	C22038	C22038 R-3-3-4-Dihydroxyphenyllactate	350	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C9H13NO2	167.0946	NEG	C05587 3-Methoxytyramine		C05587	C05587 3-Methoxytyramine	350	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C10H15NO3	197.1052	NEG	C05588 L-Metanephrine		C05588	C05588 L-Metanephrine	350	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C9H12O4	184.0736	NEG	C05594 3-Methoxy-4-hydroxyphenylethyleneglycol		C05594	C05594 3-Methoxy-4-hydroxyphenylethyleneglycol	350	C11588	C11588 cis-3-Carboxy-ethyl-3-5-cyclo-hexadiene-1-2-diol	360	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C13H15NO6	281.0899	NEG	C05595 4-Hydroxyphenylacetylglutamic acid		C05595	C05595 4-Hydroxyphenylacetylglutamic acid	350	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C10H11NO4	209.0688	NEG	C05596 p-Hydroxyphenylacetylglycine		C05596	C05596 p-Hydroxyphenylacetylglycine	350	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C8H10O2	138.0681	NEG	C06044 4-Hydroxyphenylethanol		C06044	C06044 4-Hydroxyphenylethanol	350	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C14H20O7	300.1209	NEG	C06046 Salidroside		C06046	C06046 Salidroside	350	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C9H9NO6	227.043	NEG	C06047 Stizolobate		C06047	C06047 Stizolobate	350	C06048	C06048 Stizolobinate	350	C05655	C05655 5-2p-Carboxyethyl-4-6-dihydroxypicolinate	380	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C10H15NO	165.1154	NEG	C06199 Hordenine		C06199	C06199 Hordenine	350	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C7H10O6	190.0477	NEG	C06201 2-4-Dihydroxyhept-2-enedioate		C06201	C06201 2-4-Dihydroxyhept-2-enedioate	350	C00944	C00944 3-Dehydroquinate	400	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C12H16N2O6S	316.0729	NEG	C17935 Cysteinyldopa		C17935	C17935 Cysteinyldopa	350	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C9H5NO4	191.0219	NEG	C17938 5-6-Indolequinone-2-carboxylic acid		C17938	C17938 5-6-Indolequinone-2-carboxylic acid	350	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C28H40N7O17P3S	871.1414	NEG	C00512 Benzoyl-CoA		C00512	C00512 Benzoyl-CoA	360	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C29H42N7O17P3S	885.1571	NEG	C00582 Phenylacetyl-CoA		C00582	C00582 Phenylacetyl-CoA	360	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C5H6O3	114.0317	NEG	C00596 2-Hydroxy-2-4-pentadienoate		C00596	C00596 2-Hydroxy-2-4-pentadienoate	360	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C8H8O	120.0575	NEG	C00601 Phenylacetaldehyde		C00601	C00601 Phenylacetaldehyde	360	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C8H6O3	150.0317	NEG	C02137 alpha-Oxo-benzeneacetic acid		C02137	C02137 alpha-Oxo-benzeneacetic acid	360	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C27H42N7O20P3S	909.1418	NEG	C02232 3-Oxoadipyl-CoA		C02232	C02232 3-Oxoadipyl-CoA	360	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C8H9NO	135.0684	NEG	C02505 2-Phenylacetamide		C02505	C02505 2-Phenylacetamide	360	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C11H13NO3	207.0895	NEG	C03519 N-Acetyl-L-phenylalanine		C03519	C03519 N-Acetyl-L-phenylalanine	360	C05620	C05620 N-Acetyl-D-phenylalanine	470	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C13H16N2O4	264.111	NEG	C04148 Phenylacetylglutamine		C04148	C04148 Phenylacetylglutamine	360	C05642	C05642 Formyl-N-acetyl-5-methoxykynurenamine	380	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C9H10O6	214.0477	NEG	C04479 2-Hydroxy-6-oxonona-2-4-diene-1-9-dioate		C04479	C04479 2-Hydroxy-6-oxonona-2-4-diene-1-9-dioate	360	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C8H11N	121.0891	NEG	C05332 Phenethylamine		C05332	C05332 Phenethylamine	360	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C10H11NO3	193.0739	NEG	C05598 Phenylacetylglycine		C05598	C05598 Phenylacetylglycine	360	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C9H10O2	150.0681	NEG	C05629 Phenylpropanoate		C05629	C05629 Phenylpropanoate	360	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C8H10O	122.0732	NEG	C05853 Phenylethyl alcohol		C05853	C05853 Phenylethyl alcohol	360	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C9H8O6	212.0321	NEG	C12624 2-Hydroxy-6-ketononatrienedioate		C12624	C12624 2-Hydroxy-6-ketononatrienedioate	360	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C29H40N7O18P3S	899.1363	NEG	C15524 Phenylglyoxylyl-CoA		C15524	C15524 Phenylglyoxylyl-CoA	360	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C29H44N7O20P3S	935.1575	NEG	C19945 3-Oxo-5-6-dehydrosuberyl-CoA		C19945	C19945 3-Oxo-5-6-dehydrosuberyl-CoA	360	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C29H44N7O19P3S	919.1626	NEG	C19946 3-Oxo-5-6-dehydrosuberyl-CoA semialdehyde		C19946	C19946 3-Oxo-5-6-dehydrosuberyl-CoA semialdehyde	360	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C10H12N2O3	208.0848	NEG	C00328 L-Kynurenine		C00328	C00328 L-Kynurenine	380	C05647	C05647 Formyl-5-hydroxykynurenamine	380	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C11H9NO3	203.0582	NEG	C00331 Indolepyruvate		C00331	C00331 Indolepyruvate	380	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C10H12N2	160.1	NEG	C00398 Tryptamine		C00398	C00398 Tryptamine	380	C21154	C21154 N-Methylmyosmine	760	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C7H7NO3	153.0426	NEG	C00632 3-Hydroxyanthranilate		C00632	C00632 3-Hydroxyanthranilate	380	C01270	C01270 3-Hydroxy-2-methylpyridine-5-carboxylate	750	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C10H9NO	159.0684	NEG	C00637 Indole-3-acetaldehyde		C00637	C00637 Indole-3-acetaldehyde	380	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C11H12N2O3	220.0848	NEG	C00643 5-Hydroxy-L-tryptophan		C00643	C00643 5-Hydroxy-L-tryptophan	380	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C10H12N2O	176.095	NEG	C00780 Serotonin		C00780	C00780 Serotonin	380	C17203	C17203 N-Hydroxyl-tryptamine	380	C21075	C21075 5-N-Methyl-4-5-dihydro-1H-pyrrol-2-ylpyridin-2-ol	760	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
